Date,Language,Count
2011-03-26,Russian,1
2011-03-25,German,1
2011-03-24,Norwegian,1
2011-03-24,Italian,1
2011-03-24,French,1
2011-03-23,Polish,1
2011-03-23,English,1
2011-03-21,Italian,1
2011-03-21,English,1
2011-03-19,Portuguese,1
2011-03-19,German,1
2011-03-19,Italian,1
2011-03-18,French,1
2011-03-17,English,1
2011-03-14,English,1
2011-03-12,Polish,1
2011-03-12,Czech,1
2011-03-11,German,1
2011-03-11,English,2
2011-03-09,German,1
2011-03-09,English,4
2011-03-08,Chinese (Simplified),1
2011-03-08,English,1
2011-03-07,German,1
2011-03-07,English,4
2011-03-06,Russian,1
2011-03-05,Chinese (Simplified),1
2011-03-04,Russian,1
2011-03-04,German,1
2011-03-04,English,1
2011-03-02,Dutch,1
2011-03-02,English,2
2011-03-01,Portuguese,1
2011-03-01,English,2
2011-02-28,English,1
2011-02-27,English,2
2011-02-26,German,1
2011-02-26,English,1
2011-02-25,Italian,1
2011-02-25,English,1
2011-02-24,French,1
2011-02-24,English,4
2011-02-23,English,1
2011-02-22,Russian,2
2011-02-22,English,2
2011-02-21,English,1
2011-02-20,Russian,1
2011-02-20,English,2
2011-02-19,German,2
2011-02-19,Czech,1
2011-02-19,French,1
2011-02-19,English,1
2011-02-18,English,1
2011-02-17,Spanish,1
2011-02-17,German,1
2011-02-17,Italian,1
2011-02-17,English,2
2011-02-16,Russian,2
2011-02-16,Portuguese,2
2011-02-16,Polish,1
2011-02-16,Italian,1
2011-02-16,French,1
2011-02-16,English,2
2011-02-15,Polish,1
2011-02-15,German,1
2011-02-15,Italian,1
2011-02-15,English,3
2011-02-14,Russian,1
2011-02-14,German,1
2011-02-14,Chinese (Simplified),1
2011-02-14,English,2
2011-02-13,German,1
2011-02-13,English,2
2011-02-12,German,1
2011-02-11,Portuguese,1
2011-02-11,English,1
2011-02-10,Russian,1
2011-02-09,Spanish,1
2011-02-09,French,1
2011-02-08,Italian,1
2011-02-08,English,1
2011-02-07,Spanish,1
2011-02-07,German,1
2011-02-07,Czech,1
2011-02-07,French,1
2011-02-06,German,1
2011-02-06,Italian,1
2011-02-06,English,2
2011-02-05,Swedish,1
2011-02-05,German,2
2011-02-05,English,2
2011-02-04,German,1
2011-02-04,English,4
2011-02-03,Russian,2
2011-02-03,English,4
2011-02-02,Portuguese,1
2011-02-02,German,1
2011-02-02,English,2
2011-02-01,French,1
2011-01-30,Spanish,1
2011-01-30,Czech,1
2011-01-30,English,1
2011-01-29,Portuguese,1
2011-01-29,English,1
2011-01-28,Russian,1
2011-01-28,Italian,1
2011-01-28,English,1
2011-01-27,Polish,1
2011-01-27,German,3
2011-01-27,Italian,1
2011-01-27,English,2
2011-01-26,Spanish,1
2011-01-26,German,4
2011-01-26,English,2
2011-01-25,Russian,1
2011-01-25,Portuguese,1
2011-01-25,German,1
2011-01-25,French,2
2011-01-25,English,4
2011-01-24,German,1
2011-01-24,Czech,1
2011-01-23,Russian,1
2011-01-23,Portuguese,1
2011-01-23,Norwegian,1
2011-01-23,French,1
2011-01-23,English,3
2011-01-22,Portuguese,1
2011-01-22,German,2
2011-01-22,Italian,1
2011-01-21,Russian,2
2011-01-21,Italian,2
2011-01-21,English,3
2011-01-20,German,2
2011-01-20,English,1
2011-01-19,Spanish,1
2011-01-19,Russian,1
2011-01-19,French,2
2011-01-19,English,2
2011-01-18,Spanish,1
2011-01-18,English,2
2011-01-17,German,1
2011-01-17,Czech,1
2011-01-17,English,2
2011-01-16,English,3
2011-01-15,Czech,1
2011-01-15,English,2
2011-01-14,German,1
2011-01-13,Portuguese,1
2011-01-13,Italian,1
2011-01-13,French,1
2011-01-13,English,2
2011-01-12,Russian,1
2011-01-12,Portuguese,1
2011-01-12,German,3
2011-01-12,English,5
2011-01-11,Spanish,1
2011-01-11,Russian,1
2011-01-11,Portuguese,1
2011-01-11,Italian,1
2011-01-11,Dutch,1
2011-01-11,English,3
2011-01-10,Swedish,1
2011-01-10,Spanish,1
2011-01-10,English,1
2011-01-09,Polish,1
2011-01-09,German,1
2011-01-08,French,1
2011-01-07,German,1
2011-01-07,English,7
2011-01-06,German,1
2011-01-06,French,1
2011-01-06,English,1
2011-01-05,German,1
2011-01-05,Italian,1
2011-01-05,French,1
2011-01-04,German,1
2011-01-04,Italian,1
2011-01-03,English,1
2011-01-02,Italian,1
2011-01-02,English,2
2010-12-31,German,2
2010-12-30,German,1
2010-12-30,French,2
2010-12-28,English,1
2010-12-27,Italian,1
2010-12-26,Spanish,1
2010-12-24,English,1
2010-12-23,English,1
2010-12-22,English,1
2010-12-21,Portuguese,1
2010-12-21,English,1
2010-12-20,Spanish,1
2010-12-19,Polish,1
2010-12-19,English,1
2010-12-18,French,1
2010-12-16,German,1
2010-12-16,French,1
2010-12-16,English,1
2010-12-15,German,1
2010-12-14,German,1
2010-12-13,German,1
2010-12-12,German,1
2010-12-12,Danish,1
2010-12-12,French,1
2010-12-12,English,2
2010-12-11,German,2
2010-12-11,English,2
2010-12-10,English,2
2010-12-09,Ukrainian,1
2010-12-08,German,1
2010-12-07,Portuguese,1
2010-12-07,French,1
2010-12-06,Dutch,1
2010-12-05,French,1
2010-12-03,German,1
2010-12-02,English,3
2010-11-30,Polish,1
2010-11-30,Greek,1
2010-11-30,English,1
2010-11-29,Swedish,1
2010-11-29,Italian,1
2010-11-29,French,2
2010-11-29,English,4
2010-11-28,Spanish,1
2010-11-28,German,2
2010-11-27,Spanish,1
2010-11-27,English,1
2010-11-26,English,1
2010-11-25,German,1
2010-11-25,French,1
2010-11-24,Russian,1
2010-11-24,French,1
2010-11-23,French,1
2010-11-22,Portuguese,1
2010-11-21,French,1
2010-11-20,Italian,1
2010-11-19,Italian,1
2010-11-19,English,1
2010-11-17,Russian,1
2010-11-17,English,1
2010-11-16,Russian,1
2010-11-16,French,1
2010-11-14,Chinese (Simplified),1
2010-11-13,Czech,1
2010-11-12,Italian,1
2010-11-12,English,1
2010-11-11,French,1
2010-11-09,German,1
2010-11-09,English,1
2010-11-08,Italian,1
2010-11-08,French,1
2010-11-07,English,1
2010-11-05,Italian,1
2010-11-02,French,1
2010-11-01,Spanish,1
2010-10-31,Japanese,1
2010-10-31,English,2
2010-10-27,Spanish,1
2010-10-27,English,2
2010-10-26,German,1
2010-10-24,English,1
2010-10-23,French,1
2010-10-22,French,1
2010-10-21,German,1
2010-10-21,French,1
2010-10-18,Spanish,1
2010-10-16,Portuguese,1
2010-10-16,Dutch,1
2010-10-15,Norwegian,1
2010-10-15,English,1
2010-10-12,Russian,2
2010-10-10,German,1
2010-10-08,English,1
2010-10-06,Polish,1
2010-10-05,Italian,1
2010-10-05,English,1
